Sex,Event,Equipment,Age,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Federation
F,SBD,Raw,21.5,72,135,82.5,170,387.5,IPF
F,SBD,Raw,23.5,72,140,67.5,170,377.5,IPF
F,SBD,Raw,22.5,72,125,70,180,375,IPF
F,SBD,Raw,21.5,72,145,62.5,167.5,375,IPF
F,SBD,Raw,24.5,72,135,72.5,160,367.5,IPF
F,SBD,Raw,25,72,122.5,72.5,167.5,362.5,IPF
F,SBD,Raw,22.5,72,130,77.5,142.5,350,IPF
F,SBD,Raw,23.5,72,125,62.5,152.5,340,IPF
F,SBD,Raw,24.5,72,122.5,90,125,337.5,IPF
F,SBD,Raw,20.5,72,110,70,135,315,IPF
F,SBD,Raw,23.5,72,117.5,55,135,307.5,IPF
F,SBD,Raw,21.5,72,100,62.5,127.5,290,IPF
F,SBD,Raw,20.5,84,152.5,90,157.5,400,IPF
F,SBD,Raw,18.5,84,145,70,175,390,IPF
F,SBD,Raw,21,84,135,90,160,385,IPF
F,SBD,Raw,22.5,84,137.5,82.5,150,370,IPF
F,SBD,Raw,21.5,84,140,60,162.5,362.5,IPF
F,SBD,Raw,22.5,84,120,92.5,135,347.5,IPF
F,SBD,Raw,22.5,84,130,67.5,147.5,345,IPF
F,SBD,Raw,17.5,84,132.5,55,155,342.5,IPF
F,SBD,Raw,24.5,84,107.5,57.5,140,305,IPF
F,SBD,Raw,20,84,120,52.5,130,302.5,IPF
F,SBD,Raw,20.5,84+,182.5,95,187.5,465,IPF
F,SBD,Raw,22.5,84+,145,92.5,145,382.5,IPF
F,SBD,Raw,27.5,84+,130,62.5,150,NA,IPF
M,SBD,Raw,37,56,188.24,117.93,226.8,532.97,IPF
M,SBD,Raw,16,56,163.29,95.25,224.53,483.08,IPF
M,SBD,Raw,31,60,201.85,115.67,240.4,557.92,IPF
M,SBD,Raw,28,60,197.31,140.61,181.44,519.36,IPF
M,SBD,Raw,27,110,340.19,247.21,317.52,904.92,IPF
M,SBD,Raw,28,110+,408.23,263.08,362.87,1034.18,IPF
M,SBD,Raw,31.5,59,225.5,165,270.5,661,IPF
M,SBD,Raw,35.5,59,215,152.5,205,572.5,IPF
M,SBD,Raw,30.5,59,200,140,220,560,IPF
M,SBD,Raw,33.5,59,185,140,215,540,IPF
M,SBD,Raw,31,59,210,110,215,535,IPF
M,SBD,Raw,24.5,59,167.5,125,205,497.5,IPF
M,SBD,Raw,48,59,172.5,75,235,482.5,IPF
M,SBD,Raw,24.5,59,155,80,225,460,IPF
M,SBD,Raw,43.5,66,240,137.5,265,642.5,IPF
M,SBD,Raw,31.5,66,210,165,265,640,IPF
M,SBD,Raw,35.5,66,210,155,265,630,IPF
M,SBD,Raw,30.5,66,210,167.5,230,607.5,IPF
M,SBD,Raw,28,66,197.5,155,240,592.5,IPF
M,SBD,Raw,23.5,66,210,132.5,240,582.5,IPF
M,SBD,Raw,27.5,66,187.5,140,230,557.5,IPF
M,SBD,Raw,32.5,66,185,130,220,535,IPF
M,SBD,Raw,38.5,66,180,100,255,535,IPF
M,SBD,Raw,28.5,66,167.5,100,235,502.5,IPF
M,SBD,Raw,37.5,74,235,165,287.5,687.5,IPF
M,SBD,Raw,39,74,222.5,145,310,677.5,IPF
M,SBD,Raw,28.5,74,220,150,305,675,IPF
M,SBD,Raw,34.5,74,242.5,142.5,290,675,IPF
M,SBD,Raw,46.5,74,235,175,265,675,IPF
M,SBD,Raw,38.5,74,210,162.5,285,657.5,IPF
M,SBD,Raw,46,74,225,155,277.5,657.5,IPF
M,SBD,Raw,31,74,242.5,150,245,637.5,IPF
M,SBD,Raw,26.5,74,225,140,260,625,IPF
M,SBD,Raw,24.5,74,217.5,160,245,622.5,IPF
M,SBD,Raw,26.5,74,210,157.5,252.5,620,IPF
M,SBD,Raw,24.5,74,215,165,240,620,IPF
M,SBD,Raw,24.5,74,205,137.5,240,582.5,IPF
M,SBD,Raw,24.5,74,195,130,235,560,IPF
M,SBD,Raw,27.5,83,272.5,182.5,315,770,IPF
M,SBD,Raw,31.5,83,267.5,182.5,305,755,IPF
M,SBD,Raw,26,83,257.5,152.5,290,700,IPF
M,SBD,Raw,34.5,83,242.5,165,290,697.5,IPF
M,SBD,Raw,23.5,83,242.5,193.5,260,696,IPF
M,SBD,Raw,30.5,83,217.5,152.5,315.5,685.5,IPF
M,SBD,Raw,28.5,83,257.5,152.5,270,680,IPF
M,SBD,Raw,26.5,83,240,165,250,655,IPF
M,SBD,Raw,47.5,83,205,160,260,625,IPF
M,SBD,Raw,28.5,83,190,165,255,610,IPF
M,SBD,Raw,32.5,83,207.5,150,245,602.5,IPF
M,SBD,Raw,35.5,83,140,175,160,475,IPF
M,SBD,Raw,29.5,83,242.5,NA,NA,NA,IPF
M,SBD,Raw,23.5,93,285,190,372.5,847.5,IPF
M,SBD,Raw,38.5,93,300,205,342.5,847.5,IPF
M,SBD,Raw,25.5,93,290,192.5,302.5,785,IPF
M,SBD,Raw,35,93,267.5,212.5,292.5,772.5,IPF
M,SBD,Raw,26,93,255,172.5,345,772.5,IPF
M,SBD,Raw,30.5,93,282.5,192.5,292.5,767.5,IPF
M,SBD,Raw,30.5,93,280,177.5,307.5,765,IPF
M,SBD,Raw,23.5,93,250,190,307.5,747.5,IPF
M,SBD,Raw,26.5,93,242.5,195,285,722.5,IPF
M,SBD,Raw,25.5,93,272.5,160,280,712.5,IPF
M,SBD,Raw,32,93,235,140,250,625,IPF
M,SBD,Raw,34.5,93,170,132.5,225,527.5,IPF
M,SBD,Raw,23,105,315,215,337.5,867.5,IPF
M,SBD,Raw,34.5,105,317.5,221,315,853.5,IPF
M,SBD,Raw,21.5,105,330,212.5,310,852.5,IPF
M,SBD,Raw,29.5,105,300,205,332.5,837.5,IPF
M,SBD,Raw,30,105,307.5,170,330,807.5,IPF
M,SBD,Raw,37.5,105,315,170,290,775,IPF
M,SBD,Raw,34.5,105,270,170,315,755,IPF
M,SBD,Raw,25.5,105,257.5,185,302.5,745,IPF
M,SBD,Raw,33.5,105,240,187.5,300,727.5,IPF
M,SBD,Raw,27.5,105,255,180,290,725,IPF
M,SBD,Raw,32.5,105,267.5,142.5,305,715,IPF
M,SBD,Raw,29.5,105,245,200,265,710,IPF
M,SBD,Raw,27,105,235,165,295,695,IPF
M,SBD,Raw,37,120,375,210,360,945,IPF
M,SBD,Raw,29,120,345,210,360,915,IPF
M,SBD,Raw,25.5,120,322.5,220,345,887.5,IPF
M,SBD,Raw,29.5,120,322.5,220,322.5,865,IPF
M,SBD,Raw,43.5,120,312.5,215,320,847.5,IPF
M,SBD,Raw,34.5,120,275,235,277.5,787.5,IPF
M,SBD,Raw,36.5,120,275,222.5,285,782.5,IPF
M,SBD,Raw,28.5,120,265,205,292.5,762.5,IPF
M,SBD,Raw,30.5,120,272.5,190,290,752.5,IPF
M,SBD,Raw,30.5,120,247.5,175,300,722.5,IPF
M,SBD,Raw,27,120+,412.5,235,325,972.5,IPF
M,SBD,Raw,28.5,120+,357.5,220,340,917.5,IPF
M,SBD,Raw,25.5,120+,370,217.5,327.5,915,IPF
M,SBD,Raw,31.5,120+,342.5,202.5,337.5,882.5,IPF
M,SBD,Raw,28,120+,312.5,260.5,297.5,870.5,IPF
M,SBD,Raw,29.5,120+,315,245,310,870,IPF
M,SBD,Raw,23.5,120+,287.5,200,265,752.5,IPF
M,SBD,Raw,27,120+,240,240,230,710,IPF
M,SBD,Raw,16.5,53,130,85,162.5,377.5,IPF
M,SBD,Raw,17.5,53,120,67.5,172.5,360,IPF
M,SBD,Raw,15.5,53,120,50,177.5,347.5,IPF
M,SBD,Raw,16.5,59,170,92.5,177.5,440,IPF
M,SBD,Raw,15.5,59,120,110.5,165,395.5,IPF
M,SBD,Raw,15.5,59,130,90,150,370,IPF
M,SBD,Raw,15.5,59,140,82.5,147.5,370,IPF
M,SBD,Raw,15.5,59,115,75,140,330,IPF
M,SBD,Raw,17.5,66,177.5,132.5,197.5,507.5,IPF
M,SBD,Raw,17.5,66,172.5,107.5,220,500,IPF
M,SBD,Raw,17.5,66,172.5,110,192.5,475,IPF
M,SBD,Raw,16.5,66,167.5,100,200,467.5,IPF
M,SBD,Raw,17.5,66,152.5,112.5,200,465,IPF
M,SBD,Raw,16.5,66,145,100,202.5,447.5,IPF
M,SBD,Raw,17.5,66,117.5,112.5,160,390,IPF
M,SBD,Raw,17.5,74,195,135,237.5,567.5,IPF
M,SBD,Raw,17.5,74,200,127.5,230,557.5,IPF
M,SBD,Raw,17.5,74,209,115,217.5,541.5,IPF
M,SBD,Raw,17.5,74,190,100,250,540,IPF
M,SBD,Raw,17.5,74,202.5,105,200,507.5,IPF
M,SBD,Raw,17.5,74,155,100,217.5,472.5,IPF
M,SBD,Raw,17.5,74,162.5,112.5,190,465,IPF
M,SBD,Raw,17.5,83,216,120,240,576,IPF
M,SBD,Raw,17.5,83,197.5,117.5,240,555,IPF
M,SBD,Raw,17.5,83,205,125,210,540,IPF
M,SBD,Raw,17.5,83,180,102.5,237.5,520,IPF
M,SBD,Raw,16.5,83,180,105,217.5,502.5,IPF
M,SBD,Raw,17.5,93,222.5,137.5,250,610,IPF
M,SBD,Raw,17.5,93,220,125,250,595,IPF
M,SBD,Raw,17.5,93,185,120,237.5,542.5,IPF
M,SBD,Raw,17.5,93,190,120,220,530,IPF
M,SBD,Raw,17.5,93,190,107.5,227.5,525,IPF
M,SBD,Raw,17.5,93,175,115,210,500,IPF
M,SBD,Raw,17.5,93,180,125,195,500,IPF
M,SBD,Raw,17.5,105,185,120,250,555,IPF
M,SBD,Raw,15.5,105,195,107.5,230,532.5,IPF
M,SBD,Raw,17.5,120,260,160,250,670,IPF
M,SBD,Raw,17.5,120,195,150,227.5,572.5,IPF
M,SBD,Raw,15.5,120,177.5,117.5,215,510,IPF
M,SBD,Raw,17.5,120+,245,130,255,630,IPF
M,SBD,Raw,15.5,120+,130,60,170,360,IPF
M,SBD,Raw,20,53,140,110,187.5,437.5,IPF
M,SBD,Raw,19.5,53,150,115,172.5,437.5,IPF
M,SBD,Raw,18.5,53,100,85,115,300,IPF
M,SBD,Raw,22.5,59,185,130,215,530,IPF
M,SBD,Raw,22,59,150,122.5,215,487.5,IPF
M,SBD,Raw,21.5,59,155,92.5,200,447.5,IPF
M,SBD,Raw,19.5,59,160,95,190,445,IPF
M,SBD,Raw,20.5,59,150,97.5,192.5,440,IPF
M,SBD,Raw,21.5,59,145,90,177.5,412.5,IPF
M,SBD,Raw,21.5,66,210,110,273,593,IPF
M,SBD,Raw,20.5,66,205,130,230,565,IPF
M,SBD,Raw,21.5,66,187.5,142.5,222.5,552.5,IPF
M,SBD,Raw,19,66,200,180,170,550,IPF
M,SBD,Raw,18.5,66,180,152.5,202.5,535,IPF
M,SBD,Raw,21.5,66,177.5,110,222.5,510,IPF
M,SBD,Raw,22.5,66,172.5,135,197.5,505,IPF
M,SBD,Raw,21.5,66,190,105,210,505,IPF
M,SBD,Raw,22.5,66,162.5,120,195,477.5,IPF
M,SBD,Raw,18,66,167.5,110,180,457.5,IPF
M,SBD,Raw,21.5,66,NA,NA,NA,NA,IPF
M,SBD,Raw,20.5,74,250.5,160,271,681.5,IPF
M,SBD,Raw,22.5,74,212.5,145,265,622.5,IPF
M,SBD,Raw,21.5,74,217.5,162.5,242.5,622.5,IPF
M,SBD,Raw,19.5,74,202.5,135,242.5,580,IPF
M,SBD,Raw,21.5,74,192.5,135,245,572.5,IPF
M,SBD,Raw,20.5,74,202.5,135,225,562.5,IPF
M,SBD,Raw,21.5,74,200,125,225,550,IPF
M,SBD,Raw,22.5,74,190,117.5,235,542.5,IPF
M,SBD,Raw,20.5,74,160,110,NA,NA,IPF
M,SBD,Raw,23,83,280,185,305.5,770.5,IPF
M,SBD,Raw,22.5,83,265,167.5,287.5,720,IPF
M,SBD,Raw,21.5,83,255,145,282.5,682.5,IPF
M,SBD,Raw,22.5,83,237.5,185,260,682.5,IPF
M,SBD,Raw,22.5,83,230,160,277.5,667.5,IPF
M,SBD,Raw,21.5,83,257.5,147.5,255,660,IPF
M,SBD,Raw,22.5,83,237.5,142.5,255,635,IPF
M,SBD,Raw,22.5,83,230,150,245,625,IPF
M,SBD,Raw,21.5,83,217.5,142.5,257.5,617.5,IPF
M,SBD,Raw,22.5,83,222.5,137.5,250,610,IPF
M,SBD,Raw,21.5,83,257.5,190.5,100,548,IPF
M,SBD,Raw,22.5,83,185,130,212.5,527.5,IPF
M,SBD,Raw,21.5,93,257.5,165,325,747.5,IPF
M,SBD,Raw,22,93,240,180,292.5,712.5,IPF
M,SBD,Raw,22.5,93,232.5,172.5,282.5,687.5,IPF
M,SBD,Raw,22.5,93,232.5,132.5,290,655,IPF
M,SBD,Raw,21.5,93,220,130,270,620,IPF
M,SBD,Raw,22.5,105,255,205,295,755,IPF
M,SBD,Raw,21.5,105,232.5,177.5,312.5,722.5,IPF
M,SBD,Raw,22.5,105,275,157.5,287.5,720,IPF
M,SBD,Raw,18.5,105,265,152.5,295,712.5,IPF
M,SBD,Raw,19,105,210,130,265,605,IPF
M,SBD,Raw,18.5,105,240,147.5,207.5,595,IPF
M,SBD,Raw,21.5,120,310,200,362.5,872.5,IPF
M,SBD,Raw,20.5,120,290,182.5,330,802.5,IPF
M,SBD,Raw,22.5,120,292.5,200,310,802.5,IPF
M,SBD,Raw,20.5,120,285,200,305,790,IPF
M,SBD,Raw,22.5,120,280,182.5,305,767.5,IPF
M,SBD,Raw,22.5,120,260,192.5,292.5,745,IPF
M,SBD,Raw,22.5,120,252.5,207.5,270,730,IPF
M,SBD,Raw,22.5,120+,340,225,335,900,IPF
M,SBD,Raw,21.5,120+,305,197.5,315,817.5,IPF
M,SBD,Raw,22.5,120+,280,205,305,790,IPF
M,SBD,Raw,20.5,120+,275,170,290,735,IPF
M,SBD,Raw,22,120+,270,145,277.5,692.5,IPF
M,SBD,Raw,20.5,120+,230,150,240,620,IPF
M,SBD,Raw,41.5,59,170,105,185,460,IPF
M,SBD,Raw,42.5,59,130,85,170,385,IPF
M,SBD,Raw,48.5,66,182.5,115,227.5,525,IPF
M,SBD,Raw,44.5,66,170,110,240,520,IPF
M,SBD,Raw,40.5,66,170,110,200,480,IPF
M,SBD,Raw,46.5,66,157.5,132.5,180,470,IPF
M,SBD,Raw,45.5,66,155,107.5,190,452.5,IPF
M,SBD,Raw,47.5,66,NA,117.5,225,NA,IPF
M,SBD,Raw,41.5,74,180,145,252.5,577.5,IPF
M,SBD,Raw,41.5,74,190,140,245,575,IPF
M,SBD,Raw,43.5,74,175,115,215,505,IPF
M,SBD,Raw,42.5,74,182.5,120,202.5,505,IPF
M,SBD,Raw,44,74,170,112.5,202.5,485,IPF
M,SBD,Raw,42.5,74,160,115,210,485,IPF
M,SBD,Raw,41.5,83,230,142.5,267.5,640,IPF
M,SBD,Raw,49,83,210,177.5,252.5,640,IPF
M,SBD,Raw,38.5,83,230,152.5,252.5,635,IPF
M,SBD,Raw,41.5,83,227.5,147.5,247.5,622.5,IPF
M,SBD,Raw,40.5,83,212.5,157.5,245,615,IPF
M,SBD,Raw,39.5,83,230,140,240,610,IPF
M,SBD,Raw,47.5,83,205,157.5,215,577.5,IPF
M,SBD,Raw,43.5,83,187.5,130,240,557.5,IPF
M,SBD,Raw,40,83,180,152.5,220,552.5,IPF
M,SBD,Raw,39.5,83,170,130,227.5,527.5,IPF
M,SBD,Raw,45.5,83,140,110,170,420,IPF
M,SBD,Raw,42.5,93,240,172.5,255,667.5,IPF
M,SBD,Raw,45,93,230,160,250,640,IPF
M,SBD,Raw,40.5,93,200,187.5,247.5,635,IPF
M,SBD,Raw,39.5,93,210,145,262.5,617.5,IPF
M,SBD,Raw,43.5,93,227.5,142.5,230,600,IPF
M,SBD,Raw,42.5,93,190,155,240,585,IPF
M,SBD,Raw,39.5,93,210,110,252.5,572.5,IPF
M,SBD,Raw,42,93,200,170,200,570,IPF
M,SBD,Raw,42.5,93,220,NA,190,NA,IPF
M,SBD,Raw,39.5,105,242.5,187.5,282.5,712.5,IPF
M,SBD,Raw,40.5,105,255,160,275,690,IPF
M,SBD,Raw,42.5,105,235,140,280,655,IPF
M,SBD,Raw,41.5,105,245,170,240,655,IPF
M,SBD,Raw,44.5,105,220,147.5,270,637.5,IPF
M,SBD,Raw,47,105,200,177.5,242.5,620,IPF
M,SBD,Raw,43.5,105,210,160,245,615,IPF
M,SBD,Raw,40.5,105,170,125,205,500,IPF
M,SBD,Raw,46,120,302.5,177.5,310,790,IPF
M,SBD,Raw,42.5,120,305,180,260,745,IPF
M,SBD,Raw,40,120,275,192.5,275,742.5,IPF
M,SBD,Raw,48.5,120,260,170,287.5,717.5,IPF
M,SBD,Raw,40.5,120,250,187.5,247.5,685,IPF
M,SBD,Raw,39.5,120,240,165,280,685,IPF
M,SBD,Raw,43.5,120,220,175,282.5,677.5,IPF
M,SBD,Raw,47.5,120,220,150,210,580,IPF
M,SBD,Raw,41.5,120+,285,225,275,785,IPF
M,SBD,Raw,39,120+,265,127.5,312.5,705,IPF
M,SBD,Raw,45.5,120+,245,160,260,665,IPF
M,SBD,Raw,42,120+,100,187.5,280,567.5,IPF
M,SBD,Raw,42.5,120+,165,175,140,480,IPF
M,SBD,Raw,57.5,66,175,117.5,200,492.5,IPF
M,SBD,Raw,50.5,66,140,105,192.5,437.5,IPF
M,SBD,Raw,50.5,66,150,90,182.5,422.5,IPF
M,SBD,Raw,56,66,130,87.5,190,407.5,IPF
M,SBD,Raw,50.5,66,132.5,102.5,130,365,IPF
M,SBD,Raw,56.5,66,120,90,150,360,IPF
M,SBD,Raw,51.5,66,117.5,82.5,147.5,347.5,IPF
M,SBD,Raw,51,66,NA,NA,NA,NA,IPF
M,SBD,Raw,53.5,74,165,107.5,205,477.5,IPF
M,SBD,Raw,53.5,74,160,100,205,465,IPF
M,SBD,Raw,54,74,NA,NA,NA,NA,IPF
M,SBD,Raw,50.5,83,185,150,260,595,IPF
M,SBD,Raw,49.5,83,192.5,142.5,225,560,IPF
M,SBD,Raw,56.5,83,185,110,235,530,IPF
M,SBD,Raw,51.5,83,180,125,225,530,IPF
M,SBD,Raw,51.5,83,185,142.5,185,512.5,IPF
M,SBD,Raw,57.5,83,155,120,232.5,507.5,IPF
M,SBD,Raw,53.5,83,150,105,230,485,IPF
M,SBD,Raw,51.5,83,155,90,200,445,IPF
M,SBD,Raw,52.5,93,217.5,145,270,632.5,IPF
M,SBD,Raw,49.5,93,240,145,245,630,IPF
M,SBD,Raw,50.5,93,202.5,160,245,607.5,IPF
M,SBD,Raw,51.5,93,205,150,242.5,597.5,IPF
M,SBD,Raw,53.5,93,165,132.5,200,497.5,IPF
M,SBD,Raw,57.5,93,170,130,190,490,IPF
M,SBD,Raw,49,93,180,95,210,485,IPF
M,SBD,Raw,54,105,275,152.5,292.5,720,IPF
M,SBD,Raw,53.5,105,255,147.5,260,662.5,IPF
M,SBD,Raw,49.5,105,210,125,262.5,597.5,IPF
M,SBD,Raw,56.5,105,175,140,212.5,527.5,IPF
M,SBD,Raw,58,105,145,117.5,177.5,440,IPF
M,SBD,Raw,57.5,105,NA,NA,NA,NA,IPF
M,SBD,Raw,49,120,210,167.5,252.5,630,IPF
M,SBD,Raw,54.5,120,250,142.5,235,627.5,IPF
M,SBD,Raw,55.5,120+,230,165,267.5,662.5,IPF
M,SBD,Raw,51.5,120+,220,150,230,600,IPF
M,SBD,Raw,59.5,59,115,85,125,325,IPF
M,SBD,Raw,60.5,59,60,80,100,240,IPF
M,SBD,Raw,68,66,170,80,205,455,IPF
M,SBD,Raw,64.5,66,105,105,145,355,IPF
M,SBD,Raw,61.5,74,200,122.5,235,557.5,IPF
M,SBD,Raw,64,74,197.5,130,210,537.5,IPF
M,SBD,Raw,68.5,74,125,95,175,395,IPF
M,SBD,Raw,62.5,83,180.5,120,245,545.5,IPF
M,SBD,Raw,61.5,83,180,130,185,495,IPF
M,SBD,Raw,62.5,83,160,95,225,480,IPF
M,SBD,Raw,65.5,83,122.5,92.5,200,415,IPF
M,SBD,Raw,63,93,205,110,235,550,IPF
M,SBD,Raw,68.5,93,160,107.5,215,482.5,IPF
M,SBD,Raw,65.5,93,162.5,100,200,462.5,IPF
M,SBD,Raw,64.5,105,200,100,200,500,IPF
M,SBD,Raw,60.5,120,100,90,220,410,IPF
M,SBD,Raw,71.5,59,75,95,105,275,IPF
M,SBD,Raw,69.5,66,120,112.5,130,362.5,IPF
M,SBD,Raw,73.5,66,112.5,57.5,152.5,322.5,IPF
M,SBD,Raw,75.5,66,110,70,140,320,IPF
M,SBD,Raw,69.5,74,120,107.5,150,377.5,IPF
M,SBD,Raw,72.5,74,105,77.5,157.5,340,IPF
M,SBD,Raw,71.5,74,97.5,85,125,307.5,IPF
M,SBD,Raw,70.5,74,85,90,100,275,IPF
M,SBD,Raw,71.5,83,125,92.5,210,427.5,IPF
M,SBD,Raw,73,83,150,90,170,410,IPF
M,SBD,Raw,79.5,93,137.5,87.5,180,405,IPF
M,SBD,Raw,70.5,93,130,80,185,395,IPF
M,SBD,Raw,69.5,93,90,95,185,370,IPF
M,SBD,Raw,72,105,175,110,205,490,IPF
M,SBD,Raw,69.5,105,110,70,215,395,IPF
M,SBD,Raw,74.5,120,197.5,130,205,532.5,IPF
M,SBD,Raw,69,120,162.5,137.5,162.5,462.5,IPF
M,SBD,Raw,73.5,120+,100,100,167.5,367.5,IPF
F,SBD,Raw,43.5,47,115,91,140,346,IPF
F,SBD,Raw,34,47,107.5,72.5,145,325,IPF
F,SBD,Raw,27.5,47,115,52.5,152.5,320,IPF
F,SBD,Raw,32,47,115,70,135,320,IPF
F,SBD,Raw,31.5,47,105,70,122.5,297.5,IPF
F,SBD,Raw,34.5,47,90,55,125,270,IPF
F,SBD,Raw,27.5,47,82.5,52.5,120,255,IPF
F,SBD,Raw,23.5,52,140,82.5,162.5,385,IPF
F,SBD,Raw,27.5,52,140,72.5,167.5,380,IPF
F,SBD,Raw,33.5,52,147.5,82.5,150,380,IPF
F,SBD,Raw,45,52,150,70,152.5,372.5,IPF
F,SBD,Raw,37,52,122.5,75,155,352.5,IPF
F,SBD,Raw,38.5,52,132.5,75,135,342.5,IPF
F,SBD,Raw,25.5,52,105,40,125,270,IPF
F,SBD,Raw,38,57,167.5,77.5,185,430,IPF
F,SBD,Raw,34.5,57,147.5,87.5,172.5,407.5,IPF
F,SBD,Raw,46.5,57,152.5,85,167.5,405,IPF
F,SBD,Raw,27.5,57,125,97.5,175,397.5,IPF
F,SBD,Raw,32.5,57,135,95,152.5,382.5,IPF
F,SBD,Raw,34.5,57,142.5,87.5,145,375,IPF
F,SBD,Raw,36.5,57,127.5,80,155,362.5,IPF
F,SBD,Raw,25.5,57,130,82.5,147.5,360,IPF
F,SBD,Raw,27.5,57,125,77.5,132.5,335,IPF
F,SBD,Raw,25.5,57,115,70,150,335,IPF
F,SBD,Raw,43.5,57,130,65,137.5,332.5,IPF
F,SBD,Raw,26.5,57,115,90,125,330,IPF
F,SBD,Raw,30.5,57,110,82.5,132.5,325,IPF
F,SBD,Raw,31.5,57,95,65,142.5,302.5,IPF
F,SBD,Raw,36.5,57,105,42.5,147.5,295,IPF
F,SBD,Raw,40.5,63,142.5,137.5,197.5,477.5,IPF
F,SBD,Raw,31.5,63,150,112.5,177.5,440,IPF
F,SBD,Raw,37.5,63,160,80,182.5,422.5,IPF
F,SBD,Raw,38.5,63,145,95,180,420,IPF
F,SBD,Raw,25.5,63,142.5,107.5,167.5,417.5,IPF
F,SBD,Raw,29,63,137.5,77.5,182.5,397.5,IPF
F,SBD,Raw,33,63,152.5,72.5,162.5,387.5,IPF
F,SBD,Raw,29.5,63,110,75,162.5,347.5,IPF
F,SBD,Raw,36,63,105,80,162.5,347.5,IPF
F,SBD,Raw,35,63,122.5,72.5,150,345,IPF
F,SBD,Raw,36.5,63,NA,62.5,135,NA,IPF
F,SBD,Raw,35,72,172.5,107.5,230,510,IPF
F,SBD,Raw,28.5,72,185.5,122.5,200,508,IPF
F,SBD,Raw,29.5,72,165,102.5,160,427.5,IPF
F,SBD,Raw,30.5,72,155,85,172.5,412.5,IPF
F,SBD,Raw,31.5,72,152.5,80,160,392.5,IPF
F,SBD,Raw,36.5,72,150,70,172.5,392.5,IPF
F,SBD,Raw,27,72,122.5,65,160,347.5,IPF
F,SBD,Raw,36.5,72,125,60,135,320,IPF
F,SBD,Raw,28.5,72,110,55,145,310,IPF
F,SBD,Raw,40.5,84,195,127.5,190,512.5,IPF
F,SBD,Raw,25.5,84,180,110,190,480,IPF
F,SBD,Raw,24.5,84,162.5,100,202.5,465,IPF
F,SBD,Raw,23,84,160,105,192.5,457.5,IPF
F,SBD,Raw,24.5,84,170,107.5,175,452.5,IPF
F,SBD,Raw,30.5,84,155,85,170,410,IPF
F,SBD,Raw,25,84+,230,112.5,217.5,560,IPF
F,SBD,Raw,21.5,84+,230.5,102.5,180,513,IPF
F,SBD,Raw,52.5,84+,175,102.5,230,507.5,IPF
F,SBD,Raw,23.5,84+,160,87.5,185,432.5,IPF
F,SBD,Raw,29,84+,170,82.5,180,432.5,IPF
F,SBD,Raw,29.5,84+,145,80,165,390,IPF
F,SBD,Raw,14.5,47,67.5,40,95,202.5,IPF
F,SBD,Raw,13.5,52,102.5,60,132.5,295,IPF
F,SBD,Raw,14.5,52,112.5,60,120,292.5,IPF
F,SBD,Raw,17.5,52,85,45,122.5,252.5,IPF
F,SBD,Raw,14.5,52,67.5,40,97.5,205,IPF
F,SBD,Raw,17.5,57,105,75,137.5,317.5,IPF
F,SBD,Raw,17.5,57,110,67.5,137.5,315,IPF
F,SBD,Raw,18,57,100,57.5,115,272.5,IPF
F,SBD,Raw,16.5,57,75,37.5,105,217.5,IPF
F,SBD,Raw,17.5,63,110,60,153,323,IPF
F,SBD,Raw,16.5,63,117.5,62.5,142.5,322.5,IPF
F,SBD,Raw,16.5,63,100,67.5,150,317.5,IPF
F,SBD,Raw,17.5,63,117.5,67.5,130,315,IPF
F,SBD,Raw,17.5,72,137.5,77.5,145,360,IPF
F,SBD,Raw,15.5,72,120,65,137.5,322.5,IPF
F,SBD,Raw,15.5,72,107.5,65,125,297.5,IPF
F,SBD,Raw,16,72,112.5,52.5,NA,NA,IPF
F,SBD,Raw,16.5,84,130,70,152.5,352.5,IPF
F,SBD,Raw,17.5,84,110,62.5,150,322.5,IPF
F,SBD,Raw,17.5,84,90,57.5,122.5,270,IPF
F,SBD,Raw,17.5,84+,120,57.5,160,337.5,IPF
F,SBD,Raw,22.5,43,90,65,115,270,IPF
F,SBD,Raw,22.5,47,120,65,145,330,IPF
F,SBD,Raw,22.5,47,102.5,57.5,137.5,297.5,IPF
F,SBD,Raw,21.5,47,95,60,120,275,IPF
F,SBD,Raw,20.5,47,85,57.5,100,242.5,IPF
F,SBD,Raw,19.5,52,130,97.5,127.5,355,IPF
F,SBD,Raw,23,52,122.5,70,142.5,335,IPF
F,SBD,Raw,22,52,127.5,67.5,135,330,IPF
F,SBD,Raw,20.5,52,97.5,55,150,302.5,IPF
F,SBD,Raw,22,52,90,67.5,135,292.5,IPF
F,SBD,Raw,22,52,80,52.5,120,252.5,IPF
F,SBD,Raw,21.5,52,97.5,45,105,247.5,IPF
F,SBD,Raw,18.5,52,70,47.5,117.5,235,IPF
F,SBD,Raw,20.5,52,80,47.5,100,227.5,IPF
F,SBD,Raw,22.5,57,135,80,152.5,367.5,IPF
F,SBD,Raw,22.5,57,122.5,60,152.5,335,IPF
F,SBD,Raw,19.5,57,120,65,117.5,302.5,IPF
F,SBD,Raw,20.5,57,92.5,70,127.5,290,IPF
F,SBD,Raw,21.5,57,110,50,122.5,282.5,IPF
